Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,43.450001,43.880001,43.139999,43.189999,38.125687,27054900
2019-12-19,43.270000,43.650002,43.029999,43.639999,38.522919,20723200
2019-12-20,43.740002,44.189999,43.230000,44.090000,38.920158,41414500
2019-12-23,44.080002,44.250000,43.950001,44.099998,38.928986,22609300
2019-12-24,44.099998,44.700001,44.099998,44.529999,39.308567,6504700
2019-12-26,44.730000,45.000000,44.570000,44.970001,39.696976,12019600
2019-12-27,45.099998,45.220001,44.860001,45.099998,39.811722,12272100
2019-12-30,45.099998,45.340000,44.939999,45.180000,39.882355,12896900
2019-12-31,45.119999,45.180000,44.770000,44.970001,39.696976,13881700
2020-01-02,45.360001,45.400002,44.930000,45.369999,40.050079,20170500
2020-01-03,44.830002,45.220001,44.570000,45.009998,39.732285,20496400
2020-01-06,44.660000,44.869999,44.549999,44.669998,39.432148,17628200
2020-01-07,44.250000,45.009998,44.220001,44.930000,39.848999,24563700
2020-01-08,44.939999,45.570000,44.759998,45.389999,40.256981,18097400
2020-01-09,45.389999,45.610001,45.180000,45.509998,40.363400,14195400
2020-01-10,45.630001,45.630001,44.930000,44.980000,39.893345,15896200
2020-01-13,44.919998,45.869999,44.900002,45.799999,40.620602,21789300
2020-01-14,45.570000,46.220001,45.500000,46.029999,40.824596,16711900
2020-01-15,46.060001,46.549999,46.009998,46.279999,41.046329,15413500
2020-01-16,46.439999,46.919998,46.310001,46.869999,41.569611,24424400
2020-01-17,47.680000,47.740002,47.110001,47.500000,42.128357,27667100
2020-01-21,47.480000,47.480000,46.790001,47.299999,41.950977,19141600
2020-01-22,47.500000,47.700001,47.270000,47.439999,42.075150,18251600
2020-01-23,46.540001,46.980000,45.509998,45.650002,40.487568,37753000
2020-01-24,44.900002,45.060001,44.209999,44.590000,39.547447,39229300
2020-01-27,43.930000,44.750000,43.799999,44.000000,39.024170,24048800
2020-01-28,44.070000,44.419998,43.810001,44.040001,39.059639,15875700
2020-01-29,44.259998,44.259998,43.150002,43.320000,38.421066,21913200
2020-01-30,42.869999,44.189999,42.700001,44.139999,39.148331,25105100
2020-01-31,44.119999,44.139999,43.000000,43.189999,38.305771,24008300
2020-02-03,43.560001,43.650002,42.619999,42.660000,37.835705,26383600
2020-02-04,43.500000,44.520000,43.380001,44.279999,39.272507,28143200
2020-02-05,44.650002,45.139999,44.480000,44.590000,39.547447,20332100
2020-02-06,44.759998,45.060001,44.290001,44.599998,39.556309,15222400
2020-02-07,44.520000,44.849998,44.270000,44.740002,39.680489,14104200
2020-02-10,44.639999,44.730000,44.259998,44.660000,39.609531,15016100
2020-02-11,44.820000,44.849998,44.360001,44.790001,39.724838,11075700
2020-02-12,44.980000,46.139999,44.910000,46.020000,40.815727,23638000
2020-02-13,45.900002,46.349998,45.689999,46.070000,40.860077,17913100
2020-02-14,46.080002,46.180000,45.750000,46.090000,40.877811,15930600
2020-02-18,46.139999,46.389999,45.810001,46.150002,40.931023,13694500
2020-02-19,46.220001,46.259998,45.860001,45.970001,40.771389,14814400
2020-02-20,45.799999,46.150002,45.500000,46.020000,40.815727,12037800
2020-02-21,45.759998,46.419998,45.660000,45.820000,40.638348,21235400
2020-02-24,45.119999,46.009998,44.470001,44.599998,39.556309,21720800
2020-02-25,44.750000,44.889999,43.029999,43.169998,38.288033,22440600
2020-02-26,44.180000,44.180000,42.189999,42.220001,37.445465,30526000
2020-02-27,41.860001,42.599998,40.990002,41.049999,36.407768,36098100
2020-02-28,40.000000,40.980000,38.970001,40.430000,35.857891,62186700
2020-03-02,40.340000,42.529999,39.400002,42.520000,37.711533,40006900
2020-03-03,42.070000,43.450001,41.099998,41.439999,36.753662,43253400
2020-03-04,41.970001,42.560001,41.500000,42.500000,37.693806,24996900
2020-03-05,41.419998,41.779999,40.419998,40.770000,36.159435,25284600
2020-03-06,38.910000,40.599998,38.830002,40.369999,35.804672,31302100
2020-03-09,38.169998,38.889999,37.150002,37.880001,33.596260,46926200
2020-03-10,38.639999,39.150002,36.669998,39.099998,34.678299,48724300
2020-03-11,37.799999,38.490002,37.380001,37.910000,33.622871,38865100
2020-03-12,35.580002,37.849998,34.439999,34.939999,30.988733,63254500
2020-03-13,36.230000,39.720001,34.480000,39.330002,34.882290,66243400
2020-03-16,34.639999,38.990002,34.500000,36.040001,31.964346,41485700
2020-03-17,36.580002,38.349998,36.209999,38.220001,33.897808,38934900
2020-03-18,36.230000,36.750000,33.270000,35.680000,31.645056,42533400
2020-03-19,35.639999,39.310001,34.599998,35.939999,31.875647,36830400
2020-03-20,36.090000,36.090000,32.639999,33.369999,29.596281,47309000
2020-03-23,33.169998,34.669998,31.709999,34.169998,30.305819,38600900
2020-03-24,35.369999,35.369999,33.529999,34.639999,30.722666,46492800
2020-03-25,33.779999,34.560001,31.780001,33.570000,29.773670,57834100
2020-03-26,33.189999,37.310001,33.060001,36.740002,32.585178,38329500
2020-03-27,35.590000,35.790001,34.410000,34.570000,30.660574,27910400
2020-03-30,34.740002,35.630001,34.549999,35.490002,31.476538,31400200
2020-03-31,34.830002,35.779999,34.250000,34.380001,30.690966,27786300
2020-04-01,33.160000,33.759998,32.049999,32.419998,28.941273,26097200
2020-04-02,32.099998,34.470001,32.060001,34.369999,30.682034,24683900
2020-04-03,34.099998,34.639999,33.410000,33.950001,30.307102,19312300
2020-04-06,35.369999,36.400002,35.090000,36.230000,32.342453,31583200
2020-04-07,36.950001,37.970001,36.730000,36.939999,32.976269,26379000
2020-04-08,37.230000,37.910000,36.759998,37.680000,33.636868,26522500
2020-04-09,37.490002,38.049999,36.799999,38.000000,33.922531,28615800
2020-04-13,37.450001,37.889999,36.580002,37.189999,33.199444,20237400
2020-04-14,37.560001,38.639999,37.230000,38.520000,34.386734,21803300
2020-04-15,37.779999,38.049999,36.750000,37.160000,33.172657,19786300
2020-04-16,37.529999,38.020000,36.660000,37.830002,33.770779,20973800
2020-04-17,38.549999,38.709999,37.680000,38.080002,33.993946,28736600
2020-04-20,37.680000,38.220001,37.119999,37.209999,33.217297,18444500
2020-04-21,36.750000,36.790001,35.529999,35.709999,31.878248,23004500
2020-04-22,36.230000,36.349998,35.680000,35.730000,31.896112,20117300
2020-04-23,35.830002,36.520000,35.799999,36.090000,32.217480,21194200
2020-04-24,36.150002,37.220001,36.150002,37.160000,33.172657,19188000
2020-04-27,37.570000,38.349998,37.400002,38.209999,34.110001,21775600
2020-04-28,38.630001,39.070000,37.910000,38.080002,33.993946,15958700
2020-04-29,38.820000,39.119999,38.349998,39.000000,34.815228,19110200
2020-04-30,36.509998,38.029999,36.009998,37.630001,33.592228,33212500
2020-05-01,37.139999,37.509998,36.779999,36.980000,33.011982,19951600
2020-05-04,37.150002,37.200001,35.919998,36.220001,32.333530,24906000
2020-05-05,36.389999,36.490002,35.990002,36.049999,32.181770,18784100
2020-05-06,36.220001,36.259998,35.099998,35.139999,31.369408,20151900
2020-05-07,35.580002,35.880001,35.369999,35.580002,31.762213,17462400
2020-05-08,36.250000,36.650002,36.000000,36.529999,32.610264,12979000
2020-05-11,36.259998,36.299999,35.540001,36.160000,32.279968,21758100
2020-05-12,36.070000,36.230000,35.340000,35.349998,31.556879,17133000
2020-05-13,35.169998,35.299999,34.419998,34.970001,31.217655,30898300
2020-05-14,34.779999,35.840000,34.169998,35.759998,31.922886,24334900
2020-05-15,35.310001,35.980000,34.849998,35.919998,32.065712,31571600
2020-05-18,36.939999,38.349998,36.830002,38.090000,34.002880,24827400
2020-05-19,37.830002,38.660000,37.330002,38.209999,34.110001,27763200
2020-05-20,38.610001,39.240002,38.500000,39.169998,34.966980,23123500
2020-05-21,38.840000,39.189999,38.560001,38.950001,34.770592,20744200
2020-05-22,38.669998,39.000000,38.470001,38.740002,34.583141,12383000
2020-05-26,39.450001,40.130001,39.400002,39.520000,35.279430,21584900
2020-05-27,39.630001,40.470001,39.619999,39.930000,35.645447,20654900
2020-05-28,39.970001,40.130001,39.439999,39.549999,35.306206,18254000
2020-05-29,39.560001,39.820000,38.799999,39.599998,35.350849,20298700
2020-06-01,39.540001,40.270000,39.400002,40.180000,35.868614,13350600
2020-06-02,40.130001,40.830002,40.119999,40.779999,36.404236,19060100
2020-06-03,41.150002,41.580002,40.990002,41.299999,36.868435,17141900
2020-06-04,40.970001,41.380001,40.840000,41.290001,36.859501,12756500
2020-06-05,42.130001,43.099998,41.990002,42.090000,37.573666,20271600
2020-06-08,41.930000,43.180000,41.900002,43.119999,38.493145,17212000
2020-06-09,42.669998,42.889999,41.880001,42.150002,37.627228,14413900
2020-06-10,42.099998,42.119999,41.130001,41.360001,36.922001,15634600
2020-06-11,40.910000,41.270000,39.189999,39.250000,35.038399,22805900
2020-06-12,39.590000,39.970001,38.520000,39.459999,35.225868,18507300
2020-06-15,39.290001,40.090000,38.540001,39.830002,35.556171,16585500
2020-06-16,40.540001,41.049999,39.139999,39.750000,35.484760,21212400
2020-06-17,39.779999,39.889999,39.119999,39.220001,35.011620,18935700
2020-06-18,39.189999,39.599998,38.950001,39.439999,35.208012,17008200
2020-06-19,39.849998,40.459999,38.869999,39.099998,34.904503,35341300
2020-06-22,38.799999,39.049999,38.320000,38.439999,34.315323,20800700
2020-06-23,38.930000,39.650002,38.689999,39.200001,34.993767,24917900
2020-06-24,39.480000,39.480000,38.130001,38.560001,34.422440,20958900
2020-06-25,38.360001,38.740002,37.770000,38.570000,34.431370,18159200
2020-06-26,38.299999,38.740002,38.029999,38.650002,34.502789,50945600
2020-06-29,38.869999,39.029999,38.389999,38.939999,34.761665,20573800
2020-06-30,38.500000,39.130001,38.119999,38.980000,35.004128,22169400
2020-07-01,39.610001,40.209999,39.400002,39.700001,35.650688,18269800
2020-07-02,40.040001,40.279999,39.169998,39.250000,35.246586,23372800
2020-07-06,39.799999,40.369999,39.650002,40.330002,36.216431,17551400
2020-07-07,40.040001,40.349998,40.000000,40.070000,35.982952,19404700
2020-07-08,40.130001,40.240002,39.520000,39.740002,35.686607,12536000
2020-07-09,39.700001,39.720001,39.029999,39.290001,35.282509,15335200
2020-07-10,39.230000,40.540001,39.139999,40.509998,36.378071,19032700
2020-07-13,40.470001,41.099998,40.180000,40.540001,36.405014,17464700
2020-07-14,39.950001,41.290001,39.830002,41.180000,36.979729,21030600
2020-07-15,41.110001,42.080002,41.049999,41.959999,37.680172,21068800
2020-07-16,41.709999,42.180000,41.660000,42.139999,37.841808,14817900
2020-07-17,42.480000,42.480000,41.900002,42.180000,37.877735,15912900
2020-07-20,41.990002,42.110001,41.759998,41.950001,37.671196,12964100
2020-07-21,42.139999,42.770000,42.060001,42.570000,38.227955,23363500
2020-07-22,42.520000,42.759998,42.410000,42.570000,38.227955,16360500
2020-07-23,42.759998,42.959999,42.340000,42.490002,38.156113,22357200
2020-07-24,43.430000,43.900002,42.709999,43.349998,38.928394,21926100
2020-07-27,43.200001,43.639999,43.150002,43.560001,39.116982,18268600
2020-07-28,42.860001,43.570000,42.799999,43.209999,38.802673,17574600
2020-07-29,43.330002,44.110001,43.259998,43.900002,39.422302,25499900
2020-07-30,44.480000,45.200001,43.119999,43.669998,39.215755,17658600
2020-07-31,43.540001,43.639999,41.959999,42.799999,38.434494,23913000
2020-08-03,42.689999,43.139999,42.410000,42.880001,38.506340,13733000
2020-08-04,42.619999,43.240002,42.540001,43.209999,38.802673,12102500
2020-08-05,43.290001,43.470001,42.250000,42.290001,37.976521,16207600
2020-08-06,42.040001,42.889999,42.020000,42.869999,38.497364,13772200
2020-08-07,42.590000,42.919998,42.470001,42.810001,38.443478,10353000
2020-08-10,42.560001,43.220001,42.560001,43.020000,38.632057,16375000
2020-08-11,43.250000,44.000000,42.919998,42.990002,38.605118,17140700
2020-08-12,43.009998,43.730000,42.970001,43.340000,38.919422,10407500
2020-08-13,43.099998,43.430000,42.990002,43.389999,38.964317,12649500
2020-08-14,43.619999,44.180000,43.200001,43.770000,39.305569,15238000
2020-08-17,43.869999,43.950001,43.299999,43.529999,39.090031,12333300
2020-08-18,43.709999,43.740002,43.279999,43.540001,39.099014,8717300
2020-08-19,43.660000,43.759998,43.160000,43.320000,38.901463,9857900
2020-08-20,43.230000,43.439999,42.900002,43.270000,38.856556,11318700
2020-08-21,43.040001,43.230000,42.720001,43.070000,38.676968,12931400
2020-08-24,42.860001,43.820000,42.849998,43.799999,39.332497,15266700
2020-08-25,43.770000,43.779999,43.180000,43.410000,38.982277,8413000
2020-08-26,43.020000,44.360001,42.910000,44.200001,39.691700,14428200
2020-08-27,44.560001,44.799999,44.240002,44.540001,39.997021,14317500
2020-08-28,44.529999,44.570000,43.930000,44.560001,40.014980,10975100
2020-08-31,44.259998,45.130001,44.250000,44.810001,40.239475,24898100
2020-09-01,44.439999,45.090000,44.240002,45.049999,40.454998,16941900
2020-09-02,45.049999,45.930000,45.009998,45.169998,40.562759,20421100
2020-09-03,45.610001,45.939999,44.090000,44.439999,39.907215,18515100
2020-09-04,44.910000,44.970001,43.900002,44.430000,39.898239,16201700
2020-09-08,43.810001,44.259998,43.119999,43.810001,39.341476,20897600
2020-09-09,43.990002,44.990002,43.709999,44.599998,40.050896,15420900
2020-09-10,44.650002,45.009998,43.860001,44.020000,39.530067,16023600
2020-09-11,44.090000,44.740002,43.970001,44.669998,40.113766,18316200
2020-09-14,45.020000,45.490002,44.709999,45.270000,40.652569,11435700
2020-09-15,45.160000,46.740002,45.049999,46.459999,41.721188,18415900
2020-09-16,47.049999,47.500000,46.700001,46.810001,42.035496,26326900
2020-09-17,45.939999,46.430000,45.020000,45.580002,40.930950,21253500
2020-09-18,45.480000,45.849998,44.290001,45.259998,40.643578,39626000
2020-09-21,44.919998,45.439999,43.410000,44.680000,40.122742,32257700
2020-09-22,44.939999,46.480000,44.840000,46.189999,41.478729,32899300
2020-09-23,46.200001,46.380001,45.250000,45.360001,40.733387,19671200
2020-09-24,45.189999,46.080002,44.910000,45.700001,41.038704,14500600
2020-09-25,45.349998,46.330002,45.220001,46.150002,41.442810,12556000
2020-09-28,46.889999,47.070000,46.240002,46.759998,41.990589,16208800
2020-09-29,46.849998,46.869999,46.169998,46.200001,41.487713,11873800
2020-09-30,46.540001,46.720001,45.750000,46.259998,41.541588,27897300
2020-10-01,46.570000,46.770000,46.169998,46.439999,41.703228,15524400
2020-10-02,45.799999,45.990002,45.110001,45.150002,40.544807,18103900
2020-10-05,45.299999,45.930000,45.020000,45.810001,41.137489,12599400
2020-10-06,45.279999,45.520000,44.369999,44.509998,40.171772,17911200
2020-10-07,45.029999,45.110001,44.259998,44.959999,40.577915,17829200
2020-10-08,45.090000,45.389999,44.830002,45.299999,40.884777,15366000
2020-10-09,45.380001,45.630001,44.680000,44.849998,40.478634,25103900
2020-10-12,45.299999,46.259998,44.919998,45.990002,41.507526,19520100
2020-10-13,46.130001,46.310001,45.380001,45.889999,41.417271,13854400
2020-10-14,45.799999,46.009998,44.990002,45.279999,40.866726,15325000
2020-10-15,45.029999,45.150002,44.529999,45.110001,40.713303,12904800
2020-10-16,45.230000,45.889999,44.900002,45.560001,41.119438,13360900
2020-10-19,45.560001,45.759998,44.200001,44.330002,40.009319,17520400
2020-10-20,44.630001,44.660000,44.130001,44.270000,39.955170,13137400
2020-10-21,44.000000,44.900002,43.970001,44.520000,40.180805,13198900
2020-10-22,44.500000,45.240002,44.360001,45.110001,40.713303,15956600
2020-10-23,45.400002,45.549999,44.599998,45.060001,40.668163,10529200
2020-10-26,44.709999,44.820000,43.549999,43.770000,39.503906,15634600
2020-10-27,43.599998,43.840000,43.360001,43.439999,39.206062,11134900
2020-10-28,42.910000,43.080002,41.910000,41.980000,37.888359,20256200
2020-10-29,42.080002,43.689999,41.889999,43.060001,38.863098,20354400
2020-10-30,42.470001,43.049999,41.750000,42.240002,38.123028,22001800
2020-11-02,42.750000,42.930000,40.970001,41.400002,37.364891,24480400
2020-11-03,41.950001,42.980000,41.750000,42.619999,38.465988,20761600
2020-11-04,44.270000,44.610001,43.400002,43.700001,39.440716,23064100
2020-11-05,44.580002,44.810001,44.209999,44.349998,40.027370,18897400
2020-11-06,44.570000,44.700001,43.950001,44.529999,40.189823,14129100
2020-11-09,47.599998,48.230000,46.720001,47.180000,42.581547,37456800
2020-11-10,46.169998,47.959999,45.950001,47.770000,43.114033,21103100
2020-11-11,47.779999,47.970001,47.119999,47.669998,43.023781,11840000
2020-11-12,47.630001,48.090000,47.250000,47.980000,43.303570,20020400
2020-11-13,47.810001,49.250000,47.730000,49.000000,44.224155,17032600
2020-11-16,49.400002,49.750000,49.250000,49.540001,44.711517,19426600
2020-11-17,49.189999,49.990002,48.980000,49.779999,44.928123,19426000
2020-11-18,49.599998,50.380001,49.040001,49.139999,44.350510,18279200
2020-11-19,49.209999,49.740002,49.000000,49.480000,44.657368,13484500
2020-11-20,49.279999,49.680000,49.099998,49.169998,44.377579,19830000
2020-11-23,49.090000,49.980000,48.790001,49.810001,44.955208,14676800
2020-11-24,50.000000,52.490002,49.919998,52.340000,47.238613,31754000
2020-11-25,52.169998,52.200001,50.779999,51.799999,46.751247,19322100
2020-11-27,51.310001,52.209999,51.310001,51.750000,46.706127,6243700
2020-11-30,51.130001,51.480000,49.840000,50.240002,45.343296,34359800
2020-12-01,50.750000,51.270000,50.110001,51.020000,46.047268,14369600
2020-12-02,50.930000,51.340000,50.810001,51.049999,46.074345,14438000
2020-12-03,50.770000,51.720001,50.680000,51.590000,46.561707,14677200
2020-12-04,51.750000,51.910000,51.490002,51.689999,46.651958,12258100
2020-12-07,51.580002,52.020000,51.240002,51.930000,46.868584,12195900
2020-12-08,51.299999,51.799999,51.209999,51.410000,46.399254,13352400
2020-12-09,51.619999,52.360001,51.150002,51.259998,46.263878,17327400
2020-12-10,51.279999,51.279999,50.250000,50.480000,45.559895,17304100
2020-12-11,50.570000,51.110001,50.130001,50.930000,45.966038,19640200
2020-12-14,50.849998,51.270000,50.750000,50.990002,46.020195,14005700
2020-12-15,51.380001,52.099998,51.299999,51.509998,46.489506,18869000
2020-12-16,51.680000,52.070000,51.009998,51.430000,46.417305,13129800
2020-12-17,51.540001,51.880001,51.080002,51.360001,46.354134,13464900
2020-12-18,51.560001,51.599998,50.400002,50.900002,45.938972,31640400
2020-12-21,50.520000,50.650002,49.480000,50.369999,45.460621,19672400
2020-12-22,50.000000,50.310001,49.799999,50.020000,45.144745,13739800
